,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
2276,,RMIT University,Australia,24.7,82.1,17.7,44.6,37.0,,29501,18.1,25,47 : 53,2016
2277,,University of Rome II – Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7,,33504,26.5,6,52 : 48,2016
2278,,University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9,,12533,12.8,9,61 : 39,2016
2279,,Saint Petersburg State University,Russian Federation,47.9,33.0,31.4,14.5,29.5,,20836,5.2,7,60 : 40,2016
2280,,University of Salento,Italy,29.6,24.5,13.2,53.0,36.2,,19959,58.4,1,64 : 36,2016
2281,,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,,10788,17.0,17,63 : 37,2016
2282,,University of Saskatchewan,Canada,30.8,52.9,22.4,39.7,62.9,,19028,16.3,14,57 : 43,2016
2283,,Sharif University of Technology,Iran,26.6,15.9,30.1,33.7,87.8,,10977,18.7,0,27 : 73,2016
2284,,University of Siena,Italy,23.7,39.0,17.8,45.2,33.2,,18846,23.6,5,59 : 41,2016
2285,,Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7,,9026,32.8,15,66 : 34,2016
2286,,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28.0,,15387,18.5,8,51 : 49,2016
2287,,University of Strathclyde,United Kingdom,25.9,71.0,28.0,31.8,44.1,,15705,20.2,20,50 : 50,2016
2288,,University of Tampere,Finland,23.5,41.9,13.7,63.7,40.0,,10045,9.5,4,66 : 34,2016
2289,,Tampere University of Technology,Finland,23.1,54.0,17.2,45.5,67.5,,6147,15.5,13,23 : 77,2016
2290,,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,,2872,3.3,7,51 : 49,2016
2291,,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,,9303,9.9,4,35 : 65,2016
2292,,University of Tsukuba,Japan,40.0,34.4,30.0,33.7,42.9,,15930,12.6,16,38 : 62,2016
2294,,Ulster University,United Kingdom,19.1,79.0,13.2,44.1,29.2,,19622,15.8,15,55 : 45,2016
2295,,Université du Québec à Montréal,Canada,26.8,42.9,24.5,41.6,29.2,,27046,24.7,9,61 : 39,2016
2296,,Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1,,16270,9.0,13,43 : 57,2016
2297,,University of Urbino Carlo Bo,Italy,17.2,35.0,8.7,66.8,31.2,,13435,37.4,7,61 : 39,2016
2298,,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,,58413,15.4,9,60 : 40,2016
2299,,University of Waikato,New Zealand,19.3,87.0,18.2,53.7,30.7,,10159,17.0,25,57 : 43,2016
2300,,Western Sydney University,Australia,20.1,54.0,24.6,52.3,30.7,,30704,32.2,9,56 : 44,2016
2302,,Xiamen University,China,26.7,25.0,15.6,47.0,,,32921,12.3,5,52 : 48,2016
2303,,American University of Beirut,Lebanon,27.7,93.0,11.2,31.9,,,7695,8.9,25,51 : 49,2016
2304,,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,,14080,25.6,1,34 : 66,2016
2305,,"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28.0,,15773,16.9,2,44 : 56,2016
2306,,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,,22819,21.2,5,50 : 50,2016
2307,,Auburn University,United States of America,30.2,27.9,19.4,21.0,37.2,,22386,17.6,4,51 : 49,2016
2308,,Babeş-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,,37915,23.5,2,67 : 33,2016
2309,,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,,46373,15.3,5,53 : 47,2016
2310,,Bauman Moscow State Technical University,Russian Federation,44.0,15.6,23.7,3.1,68.1,,18808,4.0,4,23 : 77,2016
2311,,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,,16695,12.6,2,49 : 51,2016
2312,,Blaise Pascal University,France,20.2,66.6,2.9,46.9,,,15619,7.1,17,55 : 45,2016
2313,,Boğaziçi University,Turkey,21.2,38.3,17.2,45.4,35.5,,11506,25.0,7,50 : 50,2016
2314,,University of Burgundy,France,21.4,50.9,8.8,46.3,,,26612,20.8,11,54 : 46,2016
2315,,University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2,,11221,28.6,24,54 : 46,2016
2316,,Carleton University,Canada,19.9,61.3,24.0,32.0,30.4,,25036,29.8,18,47 : 53,2016
2317,,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,,55859,49.7,1,61 : 39,2016
2318,,Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5,,11452,29.6,27,59 : 41,2016
2319,,University of Chile,Chile,28.3,44.1,19.6,30.5,,,29207,14.2,3,47 : 53,2016
2320,,China Agricultural University,China,35.8,17.6,24.9,22.6,52.3,,19342,12.0,1,57 : 43,2016
2321,,Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3,,13015,17.4,17,45 : 55,2016
2323,,De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5,,16812,19.1,21,57 : 43,2016
2324,,East China Normal University,China,24.6,30.6,14.7,43.3,42.0,,29623,14.0,11,63 : 37,2016
2325,,Edith Cowan University,Australia,18.9,68.7,16.1,35.0,34.5,,27491,16.1,16,61 : 39,2016
2326,,Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9,,52878,12.8,2,54 : 46,2016
2327,,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,,53476,16.0,6,56 : 44,2016
2328,,University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3,,17758,30.8,1,65 : 35,2016
2329,,Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8,,31658,10.8,7,29 : 71,2016
2330,,University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3,,19665,19.4,27,54 : 46,2016
2331,,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,,14686,8.2,5,36 : 64,2016
2332,,Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8,,57242,17.7,4,34 : 66,2016
2333,,Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3,,4710,14.2,1,14 : 86,2016
2334,,Indian Institute of Technology Kanpur,India,33.1,16.4,15.0,31.5,28.0,,6167,12.2,0,13 : 87,2016
2335,,Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4,,8061,18.7,1,17 : 83,2016
2336,,Isfahan University of Technology,Iran,18.1,17.2,23.0,39.5,99.5,,10964,26.5,1,39 : 61,2016
2337,,Istanbul Technical University,Turkey,19.2,22.9,25.8,26.5,72.1,,34550,16.0,5,34 : 66,2016
2338,,Jadavpur University,India,32.8,7.7,22.2,31.8,33.8,,10697,16.1,0,30 : 70,2016
2339,,Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4,,10546,10.4,5,36 : 64,2016
2340,,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,,21379,15.1,10,50 : 50,2016
2341,,Keio University,Japan,25.0,22.7,17.5,28.5,41.4,,33751,11.9,5,32 : 68,2016
2342,,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,,23122,19.0,8,58 : 42,2016
2343,,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,,6898,7.1,20,-,2016
2345,,University of La Laguna,Spain,16.9,44.7,10.0,44.8,28.5,,22422,14.9,5,58 : 42,2016
2346,,Lappeenranta University of Technology,Finland,27.1,53.0,27.5,20.8,80.3,,3486,23.9,19,31 : 69,2016
2347,,University of Limerick,Republic of Ireland,19.8,76.5,16.3,36.6,34.0,,12212,19.8,13,46 : 54,2016
2348,,University of Lisbon,Portugal,25.9,46.6,18.3,32.4,35.4,,47849,17.5,9,51 : 49,2016
2349,,Liverpool John Moores University,United Kingdom,16.4,62.1,11.6,45.9,28.8,,18513,19.8,13,52 : 48,2016
2350,,Mahidol University,Thailand,26.8,44.1,15.1,28.3,71.6,,27402,7.5,3,63 : 37,2016
2351,,Manchester Metropolitan University,United Kingdom,22.7,57.8,10.6,30.8,28.3,,28037,18.2,14,57 : 43,2016
2353,,Masaryk University,Czech Republic,21.2,48.9,22.9,27.8,28.5,,40898,26.6,17,62 : 38,2016
2354,,Massey University,New Zealand,23.1,80.5,17.1,31.9,35.8,,19101,16.8,15,62 : 38,2016
2355,,Memorial University of Newfoundland,Canada,18.1,53.3,15.8,35.6,48.3,,15464,14.6,10,59 : 41,2016
2356,,Middle East Technical University,Turkey,29.9,26.7,17.3,28.8,60.0,,25779,22.2,7,44 : 56,2016
2357,,University of Minho,Portugal,23.9,43.6,20.1,35.3,51.6,,19090,18.8,9,52 : 48,2016
2358,,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,,7647,15.5,12,23 : 77,2016
2359,,Montana State University,United States of America,17.7,23.5,21.8,48.0,43.0,,12331,17.8,4,46 : 54,2016
2360,,Monterrey Institute of Technology and Higher Education,Mexico,23.9,59.6,12.7,23.4,75.8,,14353,20.5,12,40 : 60,2016
2361,,National Central University,Taiwan,26.3,27.1,23.2,17.5,75.3,,10915,9.8,6,31 : 69,2016
2362,,National Sun Yat-Sen University,Taiwan,26.1,19.7,33.0,25.8,44.3,,9336,19.6,4,37 : 63,2016
2363,,National Taiwan Normal University,Taiwan,26.2,38.1,31.3,16.2,81.9,,11072,13.0,19,57 : 43,2016
2364,,National Technical University of Athens,Greece,20.2,31.3,15.0,36.2,40.3,,14780,26.9,7,36 : 64,2016
2365,,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,,10646,26.2,17,25 : 75,2016
2366,,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,,15035,18.8,7,54 : 46,2016
2367,,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,,16446,19.2,2,66 : 34,2016
2368,,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,,21270,21.4,7,49 : 51,2016
2369,,Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7,,8604,10.1,4,36 : 64,2016
2370,,Otto von Guericke University of Magdeburg,Germany,22.9,43.9,14.4,39.7,37.7,,14104,13.1,13,42 : 58,2016
2371,,University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1,,24210,13.7,5,54 : 46,2016
2372,,Palacký University in Olomouc,Czech Republic,19.2,48.8,11.8,42.9,28.7,,18540,11.4,9,70 : 30,2016
2373,,Panjab University,India,24.6,14.1,8.8,41.0,28.1,,16691,23.9,1,46 : 54,2016
2374,,Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6,,9565,15.4,28,53 : 47,2016
2375,,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,31.3,24.1,23.1,100.0,,14300,21.2,3,49 : 51,2016
2376,,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,,20398,22.2,8,54 : 46,2016
2377,,University of Pretoria,South Africa,25.6,46.0,21.2,17.5,52.4,,37314,20.0,8,57 : 43,2016
2378,,Pusan National University,South Korea,27.5,32.9,24.7,20.4,66.8,,24929,19.7,12,51 : 49,2016
2379,,Quaid-i-azam University,Pakistan,17.9,35.4,9.9,45.6,,,12688,25.7,0,53 : 47,2016
2380,,University of Regina,Canada,15.6,47.7,15.8,34.2,34.4,,11550,22.8,12,61 : 39,2016
2382,,University of Rennes 1,France,17.8,53.0,10.3,44.7,31.7,,22186,13.9,12,50 : 50,2016
2383,,University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6,,31035,17.9,12,58 : 42,2016
2384,,University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3,,29085,15.3,6,63 : 37,2016
2385,,Semmelweis University,Hungary,19.6,81.7,10.6,41.5,30.7,,12920,10.9,25,64 : 36,2016
2386,,University of Seville,Spain,21.5,32.0,14.9,32.6,36.7,,64931,17.5,7,55 : 45,2016
2387,,Université de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6,,13438,5.4,5,54 : 46,2016
2388,,Soochow University,China,19.2,16.0,13.7,45.8,75.3,,36465,12.9,2,78 : 22,2016
2389,,South China University of Technology,China,19.5,17.5,22.1,28.1,86.8,,41438,17.7,3,33 : 67,2016
2390,,Tallinn University of Technology,Estonia,16.3,37.9,15.0,38.7,44.8,,14061,28.6,5,44 : 56,2016
2391,,Tehran University of Medical Sciences,Iran,51.8,14.1,20.0,9.3,30.0,,13912,9.0,1,62 : 38,2016
2392,,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,,29396,10.5,10,60 : 40,2016
2394,,Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9,,5865,14.4,5,27 : 73,2016
2395,,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,,19465,17.5,9,50 : 50,2016
2396,,Tongji University,China,28.9,37.2,29.2,13.1,63.5,,37394,13.5,10,38 : 62,2016
2397,,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,,4597,12.5,25,43 : 57,2016
2398,,United Arab Emirates University,United Arab Emirates,18.8,95.0,14.8,21.7,30.1,,9221,12.5,26,76 : 24,2016
2399,,University of Warsaw,Poland,26.1,41.6,15.8,42.2,28.5,,49292,14.1,7,67 : 33,2016
2400,,University of Wisconsin-Milwaukee,United States of America,17.3,26.0,13.8,45.5,29.0,,22542,18.4,5,52 : 48,2016
2401,,Xi’an Jiaotong University,China,28.7,25.8,22.5,25.5,70.4,,29863,12.3,4,34 : 66,2016
2402,,University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7,,31046,11.8,5,55 : 45,2016
2403,,University of A Coruña,Spain,18.3,23.4,10.0,16.6,38.2,,17062,13.0,2,52 : 48,2016
2404,,Adam Mickiewicz University,Poland,20.0,25.7,11.0,15.3,28.7,,40633,15.6,1,71 : 29,2016
2405,,AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7,,,35569,17.0,1,-,2016
2406,,Ajou University,South Korea,19.5,20.0,11.9,23.9,45.7,,12706,11.3,2,33 : 67,2016
2407,,University of Alcalá,Spain,17.6,50.0,11.2,28.3,43.3,,30812,25.1,18,53 : 47,2016
2408,,Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7,,127431,23.3,1,46 : 54,2016
2409,,Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7.0,28.2,,25724,33.0,5,63 : 37,2016
2410,,Aligarh Muslim University,India,28.3,18.7,10.0,20.9,29.6,,11197,10.5,2,17 : 83,2016
2411,,American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,,5226,14.1,82,48 : 52,2016
2413,,Anadolu University,Turkey,12.2,14.3,22.6,10.9,100.0,,379231,162.6,1,78 : 22,2016
2414,,Andhra University,India,34.8,7.2,6.9,1.2,31.3,,10407,20.2,3,36 : 64,2016
2415,,University of Antioquia,Colombia,18.1,42.0,21.1,14.8,43.6,,38872,23.0,1,50 : 50,2016
2416,,Aristotle University of Thessaloniki,Greece,22.6,36.6,15.0,29.5,33.6,,46288,22.2,9,52 : 48,2016
2417,,"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4,,12119,26.3,3,53 : 47,2016
2418,,Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5,,13167,57.5,6,47 : 53,2016
2419,,Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5,,18981,18.1,38,58 : 42,2016
2420,,Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1,,13794,17.8,1,47 : 53,2016
2422,,Belarusian State University,Belarus,20.2,48.2,8.7,6.0,28.0,,29303,10.6,6,69 : 31,2016
2423,,University of Belgrade,Serbia,20.4,30.5,13.2,14.0,45.6,,96968,28.3,5,60 : 40,2016
2424,,"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6,,11837,19.5,0,22 : 78,2016
2425,,University of Bradford,United Kingdom,18.7,79.1,15.9,22.7,32.7,,11065,20.5,32,53 : 47,2016
2426,,University of Brasília,Brazil,21.9,24.1,7.4,10.4,,,45880,14.5,2,52 : 48,2016
2427,,University of Brighton,United Kingdom,16.7,62.8,10.7,20.1,29.4,,16924,19.5,19,58 : 42,2016
2428,,University of Bucharest,Romania,34.3,21.3,11.5,9.9,29.5,,31806,24.9,2,70 : 30,2016
2429,,Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7,,22447,22.1,4,32 : 68,2016
2430,,Cairo University,Egypt,18.9,31.0,11.1,11.9,30.3,,231941,39.1,3,47 : 53,2016
2432,,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,,,29594,32.3,5,58 : 42,2016
2433,,Capital Medical University,China,26.3,18.8,14.9,16.3,28.8,,11506,7.1,3,70 : 30,2016
2434,,University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7,,26381,14.3,3,56 : 44,2016
2435,,University of Central Lancashire,United Kingdom,15.7,54.1,9.4,28.2,28.9,,18542,17.5,17,57 : 43,2016
2436,,University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6,,17000,9.2,11,53 : 47,2016
2437,,Chang Gung University,Taiwan,19.3,15.7,24.7,27.6,31.9,,7506,12.6,0,42 : 58,2016
2438,,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,,15730,11.4,9,43 : 57,2016
2440,,Chiang Mai University,Thailand,17.8,34.9,9.4,30.0,32.3,,35617,16.5,1,19 : 81,2016
2441,,Chiba University,Japan,26.9,21.0,16.8,24.8,55.3,,14554,12.3,5,37 : 63,2016
2444,,Chonbuk National University,South Korea,19.7,27.2,14.7,24.5,33.3,,23270,15.0,3,45 : 55,2016
2446,,Chonnam National University,South Korea,17.5,20.4,11.7,29.1,31.4,,35779,18.5,3,41 : 59,2016
2447,,Chulalongkorn University,Thailand,23.8,32.8,14.1,16.7,37.8,,38719,14.5,2,59 : 41,2016
2448,,Chung Yuan Christian University,Taiwan,15.9,18.7,22.1,17.4,41.9,,15020,30.2,3,41 : 59,2016
2450,,Clemson University,United States of America,21.4,34.6,19.7,27.0,35.8,,19198,17.1,8,46 : 54,2016
2451,,Comenius University in Bratislava,Slovakia,23.0,46.9,10.3,19.6,28.0,,20879,9.7,10,54 : 46,2016
2452,,Coventry University,United Kingdom,17.1,69.6,7.7,18.4,29.1,,21934,14.8,35,47 : 53,2016
2453,,Dalian University of Technology,China,22.6,20.7,19.0,23.5,93.3,,34326,15.2,2,33 : 67,2016
2454,,University of Debrecen,Hungary,17.3,49.0,11.4,20.9,,,29714,20.3,13,57 : 43,2016
2455,,University of Delhi,India,29.8,15.4,10.8,19.1,28.2,,32567,22.9,1,50 : 50,2016
2456,,University of Dhaka,Bangladesh,21.7,37.2,7.2,9.6,,,62716,6.9,5,34 : 66,2016
2457,,Dublin Institute of Technology,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,,13839,18.9,25,41 : 59,2016
2458,,Ehime University,Japan,19.2,20.9,11.3,17.5,37.8,,8394,9.9,1,39 : 61,2016
2459,,University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28.0,,21689,9.8,0,21 : 79,2016
2461,,Erciyes University,Turkey,15.5,17.2,10.9,18.0,30.3,,28079,28.0,2,46 : 54,2016
2462,,Federal University of Bahia,Brazil,18.2,19.7,8.1,14.3,,,39861,17.9,1,47 : 53,2016
2463,,Federal University of Minas Gerais,Brazil,27.9,21.6,15.4,23.1,30.7,,42612,13.5,1,55 : 45,2016
2465,,Federal University of Rio Grande do Sul,Brazil,32.6,18.9,13.7,16.8,,,38743,14.8,1,50 : 50,2016
2466,,Federal University of Santa Catarina,Brazil,26.0,21.0,12.2,14.2,42.9,,26078,12.6,1,48 : 52,2016
2468,,Federal University of Viçosa,Brazil,39.7,15.0,14.5,3.9,59.0,,13163,11.4,3,70 : 30,2016
2469,,Federal University of Lavras,Brazil,25.8,14.5,16.4,3.0,,,10350,20.9,2,53 : 47,2016
2470,,Feng Chia University,Taiwan,14.6,21.1,13.7,34.4,33.9,,20213,23.9,7,36 : 64,2016
2471,,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,,4408,13.7,26,34 : 66,2016
2472,,Fu Jen Catholic University,Taiwan,14.4,19.1,9.8,18.2,47.0,,25951,22.8,4,59 : 41,2016
2473,,Gdańsk University of Technology,Poland,15.5,16.1,9.5,15.2,36.8,,25217,23.3,1,39 : 61,2016
2474,,University of Ghana,Ghana,15.6,48.4,15.6,19.5,,,37274,37.5,2,41 : 59,2016
2475,,Gifu University,Japan,25.4,18.5,16.9,14.7,32.8,,7318,12.4,4,35 : 65,2016
2476,,Glasgow Caledonian University,United Kingdom,17.1,55.0,10.4,24.2,29.9,,13527,21.6,16,60 : 40,2016
2477,,University of Greenwich,United Kingdom,15.7,81.8,9.5,17.7,30.0,,18096,24.6,32,53 : 47,2016
2478,,Hacettepe University,Turkey,21.0,19.6,11.8,19.7,28.2,,39606,20.4,4,56 : 44,2016
2479,,University of Huddersfield,United Kingdom,17.4,55.2,5.4,16.5,28.0,,15436,18.1,25,54 : 46,2016
2480,,Hunan University,China,18.3,14.8,15.0,21.2,46.7,,42756,24.7,2,43 : 57,2016
2481,,University of Ibadan,Nigeria,22.7,26.1,11.1,4.6,29.2,,26247,17.1,1,45 : 55,2016
2482,,University of Indonesia,Indonesia,18.1,37.2,8.0,13.9,40.0,,43565,15.8,0,51 : 49,2016
2483,,Inha University,South Korea,20.7,23.5,20.0,22.5,64.7,,20353,24.1,3,36 : 64,2016
2484,,I-Shou University,Taiwan,12.8,24.8,11.5,13.3,41.0,,16263,29.9,10,45 : 55,2016
2485,,Istanbul University,Turkey,26.0,20.0,23.3,10.0,100.0,,82096,41.1,6,44 : 56,2016
2486,,Jagiellonian University,Poland,24.0,33.5,14.4,30.7,28.0,,42835,11.5,5,67 : 33,2016
2487,,Jilin University,China,28.2,20.3,14.4,14.6,42.1,,65605,13.6,3,46 : 54,2016
2488,,University of Jordan,Jordan,19.0,53.7,7.7,7.8,28.8,,35577,13.6,13,67 : 33,2016
2489,,Jordan University of Science and Technology,Jordan,16.4,62.2,6.2,16.4,31.4,,24686,16.4,23,55 : 45,2016
2490,,Juntendo University,Japan,32.3,16.7,10.5,24.0,51.1,,3955,3.7,1,52 : 48,2016
2491,,K.N. Toosi University of Technology,Iran,20.9,7.1,18.1,22.5,45.5,,7146,24.6,0,32 : 68,2016
2492,,Kaohsiung Medical University,Taiwan,20.6,19.9,22.2,20.5,33.2,,7009,12.6,5,56 : 44,2016
2493,,Khon Kaen University,Thailand,18.2,31.5,7.4,19.9,35.7,,39669,16.9,1,62 : 38,2016
2494,,King Mongkut’s University of Technology Thonburi,Thailand,18.2,28.5,11.4,36.2,70.3,,17791,23.7,1,42 : 58,2016
2495,,Kingston University,United Kingdom,16.9,76.8,12.1,26.7,28.5,,20778,20.9,34,53 : 47,2016
2497,,Kobe University,Japan,27.8,21.1,15.4,24.3,45.1,,15885,8.4,6,33 : 67,2016
2498,,Konkuk University,South Korea,20.0,22.6,19.6,17.0,36.0,,26483,23.5,6,47 : 53,2016
2499,,Kumamoto University,Japan,23.4,22.2,11.6,28.1,43.1,,10226,7.6,5,37 : 63,2016
2500,,Kyungpook National University,South Korea,21.1,21.7,16.0,18.1,34.9,,27152,14.4,4,42 : 58,2016
2501,,Kyushu Institute of Technology,Japan,19.4,20.7,12.5,14.2,44.1,,5890,12.1,4,11 : 89,2016
2502,,University of Latvia,Latvia,22.6,31.5,10.2,20.9,28.3,,15100,26.5,3,68 : 32,2016
2503,,Lille 1 University – Science and Technology,France,20.0,60.3,8.6,32.4,31.8,,19599,14.5,18,41 : 59,2016
2504,,University of Lincoln,United Kingdom,17.9,60.5,11.9,26.4,29.3,,10665,18.9,11,54 : 46,2016
2505,,University of Ljubljana,Slovenia,24.9,34.5,13.6,24.0,32.3,,48821,17.6,4,60 : 40,2016
2506,,University of Marrakech Cadi Ayyad,Morocco,17.4,42.7,6.3,12.1,29.2,,56060,38.7,1,46 : 54,2016
2507,,Miami University,United States of America,19.2,24.8,15.7,36.1,30.2,,16370,20.5,7,53 : 47,2016
2508,,Middlesex University,United Kingdom,18.5,81.0,10.6,25.7,,,17753,24.7,44,59 : 41,2016
2510,,University of Murcia,Spain,19.3,28.3,11.7,28.0,29.5,,31460,15.8,6,62 : 38,2016
2511,,Nagasaki University,Japan,22.8,21.9,10.8,14.3,,,9137,7.2,4,36 : 64,2016
2512,,University of Nairobi,Kenya,13.7,45.5,9.0,19.5,28.0,,72676,47.0,1,40 : 60,2016
2513,,National Chengchi University,Taiwan,18.4,33.1,12.5,14.0,31.3,,16867,18.4,10,57 : 43,2016
2515,,National Chung Hsing University,Taiwan,20.2,16.9,16.8,24.5,42.5,,15632,20.3,4,39 : 61,2016
2516,,National Taipei University of Technology,Taiwan,17.8,16.0,14.6,16.4,81.3,,10227,16.5,3,25 : 75,2016
2517,,National Taiwan Ocean University,Taiwan,18.1,20.3,21.0,18.2,49.3,,8240,20.9,5,30 : 70,2016
2518,,National University of Córdoba,Argentina,16.0,28.1,9.0,12.5,28.6,,108373,38.1,2,62 : 38,2016
2519,,National University of Science and Technology (MISiS),Russian Federation,24.8,33.7,17.5,10.8,67.2,,4441,6.7,13,43 : 57,2016
